id,carat,cut,color,clarity,depth,table,x,y,z,price
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
140350,0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
94211,0.5,Ideal,I,VS1,63.0,56.0,5.07,5.09,3.21,1170
145904,0.33,Ideal,D,SI1,60.3,57.0,4.45,4.48,2.69,660
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
164726,0.3,Premium,F,VS1,61.2,59.0,4.34,4.32,2.64,773
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
30844,0.42,Ideal,F,VS1,61.5,57.0,4.83,4.86,2.98,1221
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
55773,0.9,Ideal,E,SI1,61.6,56.0,6.26,6.21,3.84,4250
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
52333,0.31,Very Good,H,VS1,62.6,55.0,4.33,4.37,2.72,541
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
81167,0.54,Ideal,D,SI1,61.1,56.0,5.21,5.26,3.2,1692
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
140969,2.02,Very Good,J,VS2,62.0,58.0,8.11,8.17,5.06,13884
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
24245,0.42,Ideal,E,VS2,62.5,55.0,4.78,4.83,3.0,1214
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
32397,0.34,Ideal,E,VS1,61.5,57.0,4.51,4.49,2.77,1033
95514,1.55,Very Good,E,SI1,61.2,58.0,7.43,7.44,4.55,12696
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
136960,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.34,2.66,1046
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
174795,1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
182296,1.0,Premium,D,SI2,62.6,58.0,6.43,6.3,3.98,4904
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
101047,0.7,Premium,F,SI1,61.8,59.0,5.67,5.69,3.51,2467
31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
168075,0.81,Very Good,F,SI1,63.6,60.0,5.87,5.9,3.74,2761
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
21538,0.38,Very Good,H,VVS2,62.4,56.0,4.61,4.64,2.88,751
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
57648,1.05,Good,H,SI2,63.9,59.0,6.41,6.35,4.08,4194
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
15948,1.11,Premium,I,VS2,61.7,59.0,6.62,6.66,4.1,5139
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
13940,0.53,Ideal,E,SI1,61.8,55.0,5.19,5.21,3.21,1305
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
157905,0.71,Ideal,G,VVS1,62.1,53.0,5.71,5.75,3.56,3073
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
17394,1.52,Premium,E,VS2,61.1,59.0,7.44,7.41,4.53,15253
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
109933,1.01,Ideal,F,VS1,61.7,56.0,6.48,6.43,3.98,9618
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
101347,1.2,Premium,I,VS2,62.2,60.0,6.83,6.76,4.23,5544
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
179640,2.08,Good,F,VS2,63.6,55.0,8.02,8.1,5.15,18055
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
157032,0.3,Premium,D,SI1,61.5,60.0,4.29,4.26,2.63,709
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
108493,0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
190377,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.58,2.82,668
