id,carat,cut,color,clarity,depth,table,x,y,z,price
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
94260,1.17,Ideal,G,VS1,61.1,55.0,6.8,6.86,4.17,9224
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
99055,1.26,Ideal,E,VVS2,60.8,56.0,7.05,6.99,4.28,15840
12567,0.4,Ideal,G,IF,61.5,56.0,4.79,4.77,2.94,1059
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
165070,1.0,Good,F,SI2,64.0,60.0,6.32,6.28,4.03,4395
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
111480,1.01,Premium,E,SI2,58.5,61.0,6.59,6.54,3.84,4758
148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
2969,1.01,Premium,G,SI1,61.2,61.0,6.42,6.34,3.9,4074
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
37676,0.9,Good,F,VS1,63.2,58.0,6.1,6.12,3.86,5636
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
168001,0.72,Ideal,F,VVS2,61.6,55.0,5.75,5.8,3.56,3365
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
46145,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.3,2.67,1013
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
58962,1.18,Very Good,J,SI1,63.3,58.0,6.71,6.75,4.26,5192
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
152620,1.0,Ideal,G,SI1,62.4,57.0,6.37,6.42,3.99,5522
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
50150,0.26,Ideal,G,VVS2,62.5,55.0,4.04,4.07,2.54,568
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
39502,1.03,Premium,H,SI1,60.3,58.0,6.52,6.47,3.94,4764
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
65014,0.74,Premium,F,SI2,62.4,59.0,5.75,5.8,3.61,2352
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
119639,1.01,Premium,G,VS2,62.5,58.0,6.39,6.42,3.99,6194
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
190045,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.34,2.67,624
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
116082,0.31,Very Good,H,VS2,63.0,58.0,4.28,4.31,2.71,435
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
175042,1.01,Good,E,SI1,63.9,57.0,6.29,6.35,4.02,4974
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
122527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.74,2.92,1263
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
6230,0.51,Very Good,D,SI2,62.6,56.0,5.1,5.14,3.21,1243
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
40683,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,828
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
171195,0.33,Ideal,E,VVS1,62.3,54.0,4.41,4.44,2.76,1020
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
158174,0.32,Ideal,F,SI2,62.8,55.0,4.38,4.41,2.76,573
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
166079,0.32,Ideal,H,SI1,62.6,57.0,4.4,4.38,2.75,576
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
54486,0.76,Premium,D,SI1,58.8,57.0,6.0,5.93,3.51,2579
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
71999,0.31,Ideal,G,IF,62.2,54.0,4.35,4.38,2.71,924
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
70708,0.72,Ideal,E,VVS2,62.4,56.0,5.74,5.77,3.6,3975
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
3675,1.21,Premium,G,VS1,62.7,59.0,6.79,6.84,4.28,9596
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
113115,0.33,Premium,G,VVS2,61.5,59.0,4.44,4.46,2.74,787
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
171804,0.4,Premium,E,SI1,61.2,58.0,4.79,4.75,2.92,882
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
53658,0.57,Ideal,E,VS2,61.6,57.0,5.32,5.35,3.29,1809
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
75571,0.41,Ideal,F,VS1,62.4,56.0,4.76,4.76,2.97,971
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
105766,1.39,Premium,F,VS1,62.8,55.0,7.17,7.08,4.46,13968
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
139478,0.91,Ideal,G,SI1,61.9,57.0,6.16,6.23,3.83,4138
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
129177,0.72,Ideal,H,VS1,61.6,57.0,5.7,5.75,3.53,3229
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
182816,0.4,Premium,E,SI1,61.5,60.0,4.75,4.74,2.92,775
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
45269,1.4,Premium,H,SI2,61.1,59.0,7.2,7.17,4.41,7573
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
14497,0.71,Premium,F,SI1,62.4,60.0,5.67,5.7,3.55,2582
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
172684,0.29,Ideal,G,VS2,62.0,55.0,4.25,4.28,2.64,453
54022,1.5,Fair,F,SI1,66.2,57.0,7.16,7.08,4.62,14084
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72,3105
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
