id,carat,cut,color,clarity,depth,table,x,y,z,price
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
85284,1.56,Ideal,I,VS1,61.4,57.0,7.56,7.5,4.62,10801
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
7603,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.33,3.26,1622
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
9210,0.61,Ideal,G,VS2,61.7,56.0,5.44,5.48,3.37,1794
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
6676,0.71,Ideal,G,SI1,61.1,56.0,5.74,5.72,3.51,2527
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
34085,2.03,Very Good,H,SI1,60.1,60.0,8.19,8.23,4.94,18236
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
77654,1.03,Very Good,J,SI1,62.2,56.0,6.47,6.52,4.04,3749
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
192622,1.01,Very Good,G,VS1,63.2,58.0,6.39,6.36,4.03,6533
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
34335,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.48,2.76,723
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
148958,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.3,2.64,911
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
94466,2.08,Ideal,H,SI2,62.1,57.0,8.19,8.12,5.07,13196
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
129386,0.37,Premium,D,SI1,61.6,59.0,4.65,4.71,2.88,791
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
76319,0.9,Very Good,H,VS1,61.4,63.0,6.16,6.18,3.79,3498
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
173056,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.38,2.71,602
160993,0.32,Ideal,H,VS2,62.0,55.0,4.4,4.43,2.74,505
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
2902,0.31,Premium,F,VVS1,61.8,58.0,4.37,4.33,2.69,904
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
24931,0.7,Premium,D,SI2,62.2,58.0,5.69,5.66,3.53,2227
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
41034,0.41,Ideal,H,VVS1,62.9,54.0,4.74,4.71,2.97,1154
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
66736,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.29,2.66,814
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
65497,0.54,Ideal,I,SI1,62.9,57.0,5.22,5.18,3.26,1076
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
85283,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1768
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
113115,0.33,Premium,G,VVS2,61.5,59.0,4.44,4.46,2.74,787
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
80909,0.27,Ideal,H,VVS1,61.8,55.0,4.2,4.24,2.6,620
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
29876,0.9,Very Good,I,SI1,60.9,62.0,6.18,6.23,3.79,3484
87629,0.53,Ideal,D,VS2,62.7,57.0,5.18,5.14,3.23,1949
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
172161,1.01,Premium,H,SI2,62.6,59.0,6.43,6.36,4.0,3200
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
192093,1.61,Ideal,I,VVS1,62.0,55.0,7.5,7.55,4.67,12644
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
98838,0.63,Ideal,E,SI2,61.5,55.0,5.51,5.56,3.4,2401
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
104582,2.57,Fair,H,SI2,64.6,57.0,8.6,8.55,5.46,16942
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
183146,0.4,Ideal,H,VVS1,62.0,56.0,4.71,4.76,2.94,1111
176616,0.8,Ideal,F,VS1,61.8,56.0,5.95,5.98,3.68,3707
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
