id,carat,cut,color,clarity,depth,table,x,y,z,price
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
135424,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.38,2.68,526
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
147720,1.01,Premium,F,SI1,62.2,58.0,6.39,6.36,3.97,5166
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
155749,0.73,Ideal,F,VS2,62.3,56.0,5.77,5.74,3.59,2917
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
68444,0.71,Good,H,SI1,64.0,57.0,5.69,5.65,3.63,2207
162527,1.02,Very Good,F,VS1,60.8,58.0,6.51,6.54,3.97,7231
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
43164,1.01,Premium,F,SI1,62.3,60.0,6.36,6.32,3.96,4872
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
93391,0.81,Premium,E,VS2,63.0,58.0,5.92,5.94,3.73,3235
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
71973,1.52,Very Good,H,VS1,61.9,58.0,7.39,7.35,4.56,10650
9448,1.59,Ideal,E,VS2,62.9,57.0,7.51,7.43,4.7,17803
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
23916,0.27,Ideal,G,VVS2,62.4,53.0,4.12,4.16,2.59,590
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
181782,0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
112530,0.33,Ideal,E,SI1,62.1,53.0,4.43,4.4,2.74,577
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
43830,1.01,Very Good,D,SI1,63.0,59.0,6.35,6.39,4.01,5839
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
117564,0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
170836,0.4,Good,H,SI1,63.5,56.0,4.68,4.7,2.98,700
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
59917,0.71,Premium,J,SI1,61.9,58.0,5.75,5.72,3.55,1998
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
176977,1.0,Good,G,VS2,58.4,60.0,6.53,6.49,3.82,5366
107402,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.73,758
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
64739,1.01,Premium,F,SI2,62.5,57.0,6.49,6.38,4.02,4414
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
191553,1.26,Ideal,F,SI2,61.2,57.0,7.02,6.98,4.28,6628
28492,1.14,Ideal,F,SI1,61.4,56.0,6.71,6.75,4.13,5495
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
179666,0.5,Ideal,E,VVS2,61.5,57.0,5.09,5.12,3.14,2161
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
48290,0.72,Ideal,D,SI1,62.3,57.0,5.71,5.73,3.57,4001
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
93548,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.17,3.8,4166
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
191698,0.31,Ideal,D,SI1,62.2,54.0,4.37,4.4,2.72,552
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
103034,2.03,Very Good,G,SI2,63.1,58.0,8.12,7.99,5.08,9229
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
145395,1.04,Very Good,E,SI2,62.5,56.0,6.46,6.51,4.05,5020
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
146157,0.9,Premium,H,VS1,62.1,59.0,6.08,6.1,3.78,4234
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
157833,1.04,Good,H,SI1,63.7,57.0,6.39,6.35,4.06,4451
150387,0.3,Very Good,G,VS1,63.0,58.0,4.24,4.25,2.68,605
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
149128,0.7,Ideal,F,VS2,62.2,56.0,5.72,5.69,3.55,2956
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
67940,0.71,Very Good,E,VS2,62.4,56.0,5.64,5.68,3.54,3372
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
181339,1.19,Very Good,I,SI1,61.4,57.0,6.87,6.79,4.2,5047
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
169397,0.75,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.61,3475
26450,0.7,Very Good,G,SI1,60.1,63.0,5.68,5.56,3.37,2177
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
67637,1.5,Very Good,F,SI1,60.5,63.0,7.26,7.35,4.43,8283
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
111689,0.91,Ideal,H,SI1,61.9,56.0,6.18,6.12,3.81,3730
188100,1.0,Premium,H,VS2,61.7,59.0,6.4,6.42,3.96,5316
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
108742,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.16,3.2,1998
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
16883,0.51,Ideal,G,VVS2,61.7,56.0,5.15,5.18,3.18,1884
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
